Complejidad,Modelo
145,"And(Or(~x[0], ~x[15]), Or(~x[1], ~x[6]), Or(~x[1], ~x[14]), Or(~x[0], ~x[3]), Or(~x[3], ~x[9]), Or(~x[3], ~x[10]), Or(~x[3], ~x[11]), Or(~x[0], ~x[5]), Or(~x[5], ~x[10]), Or(~x[5], ~x[11]), Or(~x[6], ~x[11]), Or(~x[0], ~x[6]), Or(~x[6], ~x[7]), Or(~x[6], ~x[8]), Or(~x[7], ~x[13]), Or(~x[7], ~x[14]), Or(~x[9], ~x[15]), Or(~x[10], ~x[15]), Or(~x[11], ~x[12]), Or(x[0], x[1], x[2], x[3], x[4], x[5], x[6], x[7], x[8], x[9], x[10], x[11], x[12], x[13], x[14], x[15]))"
149,"And(Or(~x[0], ~x[15]), Or(~x[1], ~x[5]), Or(~x[1], ~x[6]), Or(~x[1], ~x[13]), Or(~x[3], ~x[7]), Or(~x[3], ~x[8]), Or(~x[3], ~x[9]), Or(~x[3], ~x[10]), Or(~x[0], ~x[5]), Or(~x[5], ~x[8]), Or(~x[5], ~x[10]), Or(~x[0], ~x[6]), Or(~x[6], ~x[9]), Or(~x[6], ~x[10]), Or(~x[8], ~x[12]), Or(~x[8], ~x[13]), Or(~x[8], ~x[14]), Or(~x[9], ~x[12]), Or(~x[9], ~x[15]), Or(~x[10], ~x[12]), Or(~x[11], ~x[14]), Or(~x[11], ~x[15]), Or(~x[11], ~x[12]), Or(~x[11], ~x[13]), Or(~x[0], ~x[12]))"
149,"And(Or(~x[0], ~x[15]), Or(~x[1], ~x[3]), Or(~x[1], ~x[6]), Or(~x[1], ~x[13]), Or(~x[1], ~x[14]), Or(~x[1], ~x[15]), Or(~x[3], ~x[7]), Or(~x[3], ~x[8]), Or(~x[3], ~x[10]), Or(~x[5], ~x[9]), Or(~x[5], ~x[10]), Or(~x[0], ~x[6]), Or(~x[6], ~x[7]), Or(~x[7], ~x[13]), Or(~x[7], ~x[14]), Or(~x[7], ~x[15]), Or(~x[8], ~x[13]), Or(~x[9], ~x[14]), Or(~x[9], ~x[15]), Or(~x[10], ~x[12]), Or(~x[10], ~x[14]), Or(~x[11], ~x[12]), Or(~x[11], ~x[13]), Or(~x[0], ~x[13]), Or(~x[0], ~x[14]))"
149,"And(Or(~x[1], ~x[3]), Or(~x[1], ~x[5]), Or(~x[1], ~x[13]), Or(~x[3], ~x[8]), Or(~x[0], ~x[5]), Or(~x[5], ~x[8]), Or(~x[5], ~x[11]), Or(~x[6], ~x[11]), Or(~x[0], ~x[6]), Or(~x[6], ~x[7]), Or(~x[6], ~x[8]), Or(~x[6], ~x[9]), Or(~x[6], ~x[10]), Or(~x[7], ~x[12]), Or(~x[7], ~x[13]), Or(~x[7], ~x[14]), Or(~x[7], ~x[15]), Or(~x[8], ~x[12]), Or(~x[9], ~x[14]), Or(~x[9], ~x[15]), Or(~x[10], ~x[13]), Or(~x[10], ~x[14]), Or(~x[11], ~x[15]), Or(~x[11], ~x[13]), Or(~x[0], ~x[14]))"
149,"And(Or(~x[0], ~x[15]), Or(~x[1], ~x[12]), Or(~x[1], ~x[13]), Or(~x[1], ~x[15]), Or(~x[0], ~x[3]), Or(~x[3], ~x[10]), Or(~x[3], ~x[11]), Or(~x[0], ~x[5]), Or(~x[5], ~x[10]), Or(~x[5], ~x[11]), Or(~x[6], ~x[8]), Or(~x[7], ~x[13]), Or(~x[7], ~x[14]), Or(~x[8], ~x[13]), Or(~x[8], ~x[14]), Or(~x[8], ~x[15]), Or(~x[9], ~x[12]), Or(~x[9], ~x[13]), Or(~x[9], ~x[15]), Or(~x[10], ~x[13]), Or(~x[10], ~x[14]), Or(~x[10], ~x[15]), Or(~x[11], ~x[12]), Or(~x[0], ~x[12]), Or(~x[0], ~x[14]))"
149,"And(Or(~x[0], ~x[15]), Or(~x[1], ~x[6]), Or(~x[1], ~x[13]), Or(~x[1], ~x[15]), Or(~x[0], ~x[3]), Or(~x[0], ~x[5]), Or(~x[5], ~x[7]), Or(~x[5], ~x[10]), Or(~x[5], ~x[11]), Or(~x[6], ~x[8]), Or(~x[7], ~x[12]), Or(~x[7], ~x[13]), Or(~x[7], ~x[14]), Or(~x[7], ~x[15]), Or(~x[8], ~x[12]), Or(~x[8], ~x[13]), Or(~x[8], ~x[15]), Or(~x[9], ~x[12]), Or(~x[9], ~x[14]), Or(~x[9], ~x[15]), Or(~x[10], ~x[12]), Or(~x[11], ~x[15]), Or(~x[0], ~x[12]), Or(~x[0], ~x[13]), Or(~x[0], ~x[14]))"
149,"And(Or(~x[1], ~x[3]), Or(~x[1], ~x[13]), Or(~x[1], ~x[14]), Or(~x[0], ~x[3]), Or(~x[3], ~x[7]), Or(~x[3], ~x[10]), Or(~x[3], ~x[11]), Or(~x[0], ~x[5]), Or(~x[6], ~x[7]), Or(~x[6], ~x[8]), Or(~x[6], ~x[9]), Or(~x[7], ~x[12]), Or(~x[7], ~x[13]), Or(~x[7], ~x[15]), Or(~x[8], ~x[12]), Or(~x[8], ~x[14]), Or(~x[9], ~x[13]), Or(~x[9], ~x[14]), Or(~x[10], ~x[13]), Or(~x[10], ~x[15]), Or(~x[11], ~x[14]), Or(~x[11], ~x[15]), Or(~x[11], ~x[12]), Or(~x[0], ~x[12]), Or(~x[0], ~x[14]))"
149,"And(Or(~x[0], ~x[15]), Or(~x[1], ~x[5]), Or(~x[1], ~x[12]), Or(~x[1], ~x[13]), Or(~x[1], ~x[14]), Or(~x[0], ~x[3]), Or(~x[3], ~x[7]), Or(~x[3], ~x[11]), Or(~x[0], ~x[5]), Or(~x[5], ~x[7]), Or(~x[5], ~x[8]), Or(~x[5], ~x[9]), Or(~x[5], ~x[11]), Or(~x[6], ~x[11]), Or(~x[6], ~x[7]), Or(~x[6], ~x[8]), Or(~x[6], ~x[9]), Or(~x[6], ~x[10]), Or(~x[8], ~x[12]), Or(~x[9], ~x[13]), Or(~x[10], ~x[13]), Or(~x[10], ~x[14]), Or(~x[10], ~x[15]), Or(~x[11], ~x[14]), Or(~x[11], ~x[13]))"
149,"And(Or(~x[1], ~x[6]), Or(~x[1], ~x[12]), Or(~x[1], ~x[14]), Or(~x[1], ~x[15]), Or(~x[3], ~x[11]), Or(~x[0], ~x[5]), Or(~x[5], ~x[7]), Or(~x[5], ~x[9]), Or(~x[5], ~x[10]), Or(~x[5], ~x[11]), Or(~x[6], ~x[11]), Or(~x[6], ~x[8]), Or(~x[6], ~x[9]), Or(~x[7], ~x[13]), Or(~x[7], ~x[14]), Or(~x[8], ~x[12]), Or(~x[8], ~x[14]), Or(~x[9], ~x[12]), Or(~x[9], ~x[14]), Or(~x[10], ~x[12]), Or(~x[10], ~x[14]), Or(~x[11], ~x[15]), Or(~x[11], ~x[12]), Or(~x[11], ~x[13]), Or(~x[0], ~x[14]))"
149,"And(Or(~x[0], ~x[15]), Or(~x[1], ~x[5]), Or(~x[1], ~x[6]), Or(~x[1], ~x[12]), Or(~x[1], ~x[13]), Or(~x[3], ~x[7]), Or(~x[0], ~x[5]), Or(~x[5], ~x[7]), Or(~x[5], ~x[8]), Or(~x[5], ~x[9]), Or(~x[5], ~x[10]), Or(~x[5], ~x[11]), Or(~x[0], ~x[6]), Or(~x[6], ~x[7]), Or(~x[6], ~x[8]), Or(~x[7], ~x[13]), Or(~x[8], ~x[13]), Or(~x[8], ~x[14]), Or(~x[9], ~x[13]), Or(~x[10], ~x[12]), Or(~x[10], ~x[14]), Or(~x[11], ~x[15]), Or(~x[11], ~x[12]), Or(~x[11], ~x[13]), Or(~x[0], ~x[12]))"
149,"And(Or(~x[1], ~x[3]), Or(~x[1], ~x[5]), Or(~x[1], ~x[6]), Or(~x[1], ~x[13]), Or(~x[0], ~x[3]), Or(~x[3], ~x[7]), Or(~x[3], ~x[8]), Or(~x[3], ~x[10]), Or(~x[5], ~x[7]), Or(~x[5], ~x[9]), Or(~x[5], ~x[11]), Or(~x[6], ~x[7]), Or(~x[6], ~x[10]), Or(~x[7], ~x[15]), Or(~x[8], ~x[12]), Or(~x[8], ~x[13]), Or(~x[8], ~x[14]), Or(~x[9], ~x[13]), Or(~x[9], ~x[14]), Or(~x[10], ~x[12]), Or(~x[11], ~x[14]), Or(~x[11], ~x[13]), Or(~x[0], ~x[12]), Or(~x[0], ~x[13]), Or(~x[0], ~x[14]))"
149,"And(Or(~x[1], ~x[5]), Or(~x[1], ~x[6]), Or(~x[1], ~x[12]), Or(~x[1], ~x[14]), Or(~x[0], ~x[3]), Or(~x[3], ~x[7]), Or(~x[0], ~x[5]), Or(~x[5], ~x[8]), Or(~x[5], ~x[9]), Or(~x[0], ~x[6]), Or(~x[6], ~x[9]), Or(~x[6], ~x[10]), Or(~x[7], ~x[12]), Or(~x[7], ~x[13]), Or(~x[7], ~x[14]), Or(~x[7], ~x[15]), Or(~x[8], ~x[14]), Or(~x[8], ~x[15]), Or(~x[9], ~x[12]), Or(~x[9], ~x[14]), Or(~x[9], ~x[15]), Or(~x[10], ~x[14]), Or(~x[10], ~x[15]), Or(~x[11], ~x[12]), Or(~x[0], ~x[13]))"
149,"And(Or(~x[1], ~x[3]), Or(~x[1], ~x[14]), Or(~x[1], ~x[15]), Or(~x[0], ~x[3]), Or(~x[3], ~x[7]), Or(~x[3], ~x[8]), Or(~x[3], ~x[10]), Or(~x[5], ~x[7]), Or(~x[5], ~x[8]), Or(~x[6], ~x[11]), Or(~x[6], ~x[9]), Or(~x[7], ~x[12]), Or(~x[7], ~x[13]), Or(~x[8], ~x[13]), Or(~x[8], ~x[14]), Or(~x[8], ~x[15]), Or(~x[9], ~x[12]), Or(~x[9], ~x[13]), Or(~x[9], ~x[14]), Or(~x[10], ~x[13]), Or(~x[10], ~x[14]), Or(~x[10], ~x[15]), Or(~x[11], ~x[15]), Or(~x[11], ~x[12]), Or(~x[0], ~x[13]))"
149,"And(Or(~x[0], ~x[15]), Or(~x[1], ~x[3]), Or(~x[1], ~x[5]), Or(~x[1], ~x[13]), Or(~x[1], ~x[15]), Or(~x[0], ~x[3]), Or(~x[3], ~x[8]), Or(~x[0], ~x[5]), Or(~x[5], ~x[7]), Or(~x[5], ~x[10]), Or(~x[6], ~x[11]), Or(~x[0], ~x[6]), Or(~x[6], ~x[8]), Or(~x[6], ~x[9]), Or(~x[7], ~x[12]), Or(~x[7], ~x[14]), Or(~x[7], ~x[15]), Or(~x[9], ~x[12]), Or(~x[9], ~x[15]), Or(~x[10], ~x[14]), Or(~x[10], ~x[15]), Or(~x[11], ~x[15]), Or(~x[0], ~x[12]), Or(~x[0], ~x[13]), Or(~x[0], ~x[14]))"
151,"And(Or(~x[1], ~x[3]), Or(~x[1], ~x[12]), Or(~x[1], ~x[14]), Or(~x[3], ~x[9]), Or(~x[3], ~x[10]), Or(~x[5], ~x[7]), Or(~x[5], ~x[8]), Or(~x[5], ~x[9]), Or(~x[5], ~x[10]), Or(~x[6], ~x[7]), Or(~x[7], ~x[12]), Or(~x[7], ~x[15]), Or(~x[8], ~x[14]), Or(~x[9], ~x[12]), Or(~x[9], ~x[14]), Or(~x[9], ~x[15]), Or(~x[10], ~x[13]), Or(~x[11], ~x[15]), Or(~x[0], ~x[13]), Or(~x[0], ~x[14]), Or(x[0], x[1], x[2], x[3], x[4], x[5], x[6], x[7], x[8], x[9], x[10], x[11], x[12], x[13], x[14], x[15]))"
151,"And(Or(~x[0], ~x[15]), Or(~x[1], ~x[14]), Or(~x[0], ~x[3]), Or(~x[3], ~x[9]), Or(~x[3], ~x[11]), Or(~x[5], ~x[8]), Or(~x[5], ~x[10]), Or(~x[6], ~x[11]), Or(~x[0], ~x[6]), Or(~x[6], ~x[7]), Or(~x[6], ~x[8]), Or(~x[6], ~x[10]), Or(~x[7], ~x[13]), Or(~x[7], ~x[15]), Or(~x[8], ~x[13]), Or(~x[8], ~x[15]), Or(~x[9], ~x[14]), Or(~x[11], ~x[15]), Or(~x[11], ~x[12]), Or(~x[0], ~x[14]), Or(x[0], x[1], x[2], x[3], x[4], x[5], x[6], x[7], x[8], x[9], x[10], x[11], x[12], x[13], x[14], x[15]))"
151,"And(Or(~x[0], ~x[15]), Or(~x[1], ~x[3]), Or(~x[1], ~x[12]), Or(~x[1], ~x[15]), Or(~x[0], ~x[3]), Or(~x[3], ~x[8]), Or(~x[3], ~x[9]), Or(~x[5], ~x[8]), Or(~x[5], ~x[11]), Or(~x[6], ~x[7]), Or(~x[6], ~x[8]), Or(~x[6], ~x[9]), Or(~x[6], ~x[10]), Or(~x[7], ~x[12]), Or(~x[7], ~x[13]), Or(~x[7], ~x[15]), Or(~x[9], ~x[14]), Or(~x[10], ~x[12]), Or(~x[10], ~x[13]), Or(~x[0], ~x[12]), Or(x[0], x[1], x[2], x[3], x[4], x[5], x[6], x[7], x[8], x[9], x[10], x[11], x[12], x[13], x[14], x[15]))"
151,"And(Or(~x[0], ~x[15]), Or(~x[1], ~x[3]), Or(~x[1], ~x[5]), Or(~x[1], ~x[14]), Or(~x[0], ~x[3]), Or(~x[3], ~x[8]), Or(~x[3], ~x[9]), Or(~x[3], ~x[10]), Or(~x[3], ~x[11]), Or(~x[5], ~x[9]), Or(~x[5], ~x[11]), Or(~x[0], ~x[6]), Or(~x[7], ~x[14]), Or(~x[8], ~x[12]), Or(~x[9], ~x[13]), Or(~x[10], ~x[13]), Or(~x[10], ~x[14]), Or(~x[11], ~x[14]), Or(~x[11], ~x[12]), Or(~x[0], ~x[14]), Or(x[0], x[1], x[2], x[3], x[4], x[5], x[6], x[7], x[8], x[9], x[10], x[11], x[12], x[13], x[14], x[15]))"
151,"And(Or(~x[0], ~x[15]), Or(~x[1], ~x[3]), Or(~x[1], ~x[5]), Or(~x[1], ~x[6]), Or(~x[1], ~x[14]), Or(~x[1], ~x[15]), Or(~x[3], ~x[7]), Or(~x[3], ~x[8]), Or(~x[3], ~x[10]), Or(~x[3], ~x[11]), Or(~x[5], ~x[8]), Or(~x[6], ~x[9]), Or(~x[7], ~x[12]), Or(~x[7], ~x[15]), Or(~x[8], ~x[13]), Or(~x[8], ~x[14]), Or(~x[9], ~x[13]), Or(~x[9], ~x[14]), Or(~x[9], ~x[15]), Or(~x[11], ~x[13]), Or(x[0], x[1], x[2], x[3], x[4], x[5], x[6], x[7], x[8], x[9], x[10], x[11], x[12], x[13], x[14], x[15]))"
151,"And(Or(~x[1], ~x[5]), Or(~x[1], ~x[12]), Or(~x[1], ~x[13]), Or(~x[1], ~x[15]), Or(~x[3], ~x[7]), Or(~x[5], ~x[11]), Or(~x[6], ~x[9]), Or(~x[7], ~x[12]), Or(~x[7], ~x[13]), Or(~x[8], ~x[12]), Or(~x[8], ~x[13]), Or(~x[8], ~x[14]), Or(~x[8], ~x[15]), Or(~x[9], ~x[12]), Or(~x[9], ~x[14]), Or(~x[9], ~x[15]), Or(~x[10], ~x[13]), Or(~x[11], ~x[15]), Or(~x[0], ~x[12]), Or(~x[0], ~x[14]), Or(x[0], x[1], x[2], x[3], x[4], x[5], x[6], x[7], x[8], x[9], x[10], x[11], x[12], x[13], x[14], x[15]))"
151,"And(Or(~x[0], ~x[15]), Or(~x[1], ~x[14]), Or(~x[1], ~x[15]), Or(~x[0], ~x[3]), Or(~x[3], ~x[9]), Or(~x[0], ~x[5]), Or(~x[5], ~x[9]), Or(~x[0], ~x[6]), Or(~x[6], ~x[7]), Or(~x[6], ~x[8]), Or(~x[7], ~x[15]), Or(~x[8], ~x[13]), Or(~x[8], ~x[14]), Or(~x[8], ~x[15]), Or(~x[9], ~x[13]), Or(~x[9], ~x[14]), Or(~x[10], ~x[12]), Or(~x[10], ~x[14]), Or(~x[10], ~x[15]), Or(~x[0], ~x[12]), Or(x[0], x[1], x[2], x[3], x[4], x[5], x[6], x[7], x[8], x[9], x[10], x[11], x[12], x[13], x[14], x[15]))"
151,"And(Or(~x[0], ~x[15]), Or(~x[1], ~x[5]), Or(~x[1], ~x[12]), Or(~x[1], ~x[13]), Or(~x[0], ~x[3]), Or(~x[3], ~x[7]), Or(~x[3], ~x[8]), Or(~x[3], ~x[11]), Or(~x[0], ~x[5]), Or(~x[5], ~x[7]), Or(~x[5], ~x[8]), Or(~x[6], ~x[11]), Or(~x[6], ~x[7]), Or(~x[6], ~x[10]), Or(~x[9], ~x[12]), Or(~x[9], ~x[13]), Or(~x[10], ~x[15]), Or(~x[11], ~x[15]), Or(~x[11], ~x[12]), Or(~x[0], ~x[14]), Or(x[0], x[1], x[2], x[3], x[4], x[5], x[6], x[7], x[8], x[9], x[10], x[11], x[12], x[13], x[14], x[15]))"
155,"And(Or(~x[0], ~x[15]), Or(~x[1], ~x[5]), Or(~x[1], ~x[12]), Or(~x[1], ~x[13]), Or(~x[1], ~x[15]), Or(~x[0], ~x[3]), Or(~x[3], ~x[7]), Or(~x[3], ~x[9]), Or(~x[3], ~x[11]), Or(~x[0], ~x[5]), Or(~x[5], ~x[11]), Or(~x[6], ~x[11]), Or(~x[0], ~x[6]), Or(~x[6], ~x[7]), Or(~x[6], ~x[8]), Or(~x[6], ~x[9]), Or(~x[6], ~x[10]), Or(~x[7], ~x[15]), Or(~x[8], ~x[12]), Or(~x[8], ~x[13]), Or(~x[10], ~x[12]), Or(~x[10], ~x[13]), Or(~x[10], ~x[15]), Or(~x[11], ~x[15]), Or(~x[11], ~x[13]), Or(~x[0], ~x[12]))"
155,"And(Or(~x[0], ~x[15]), Or(~x[1], ~x[5]), Or(~x[1], ~x[15]), Or(~x[3], ~x[9]), Or(~x[3], ~x[10]), Or(~x[3], ~x[11]), Or(~x[5], ~x[9]), Or(~x[5], ~x[10]), Or(~x[5], ~x[11]), Or(~x[6], ~x[11]), Or(~x[6], ~x[9]), Or(~x[7], ~x[12]), Or(~x[7], ~x[13]), Or(~x[7], ~x[14]), Or(~x[8], ~x[12]), Or(~x[9], ~x[12]), Or(~x[9], ~x[13]), Or(~x[9], ~x[14]), Or(~x[10], ~x[12]), Or(~x[10], ~x[15]), Or(~x[11], ~x[14]), Or(~x[11], ~x[15]), Or(~x[11], ~x[12]), Or(~x[11], ~x[13]), Or(~x[0], ~x[12]), Or(~x[0], ~x[14]))"
155,"And(Or(~x[0], ~x[15]), Or(~x[1], ~x[6]), Or(~x[1], ~x[12]), Or(~x[1], ~x[14]), Or(~x[1], ~x[15]), Or(~x[0], ~x[3]), Or(~x[3], ~x[7]), Or(~x[3], ~x[9]), Or(~x[5], ~x[8]), Or(~x[5], ~x[9]), Or(~x[6], ~x[11]), Or(~x[0], ~x[6]), Or(~x[6], ~x[10]), Or(~x[7], ~x[12]), Or(~x[7], ~x[13]), Or(~x[7], ~x[15]), Or(~x[8], ~x[13]), Or(~x[10], ~x[12]), Or(~x[10], ~x[13]), Or(~x[10], ~x[14]), Or(~x[10], ~x[15]), Or(~x[11], ~x[14]), Or(~x[11], ~x[15]), Or(~x[11], ~x[13]), Or(~x[0], ~x[12]), Or(~x[0], ~x[13]))"
155,"And(Or(~x[0], ~x[15]), Or(~x[1], ~x[12]), Or(~x[1], ~x[15]), Or(~x[3], ~x[7]), Or(~x[3], ~x[8]), Or(~x[3], ~x[11]), Or(~x[0], ~x[5]), Or(~x[5], ~x[8]), Or(~x[5], ~x[9]), Or(~x[5], ~x[10]), Or(~x[5], ~x[11]), Or(~x[6], ~x[11]), Or(~x[6], ~x[7]), Or(~x[6], ~x[8]), Or(~x[6], ~x[10]), Or(~x[7], ~x[12]), Or(~x[7], ~x[13]), Or(~x[7], ~x[14]), Or(~x[8], ~x[14]), Or(~x[8], ~x[15]), Or(~x[9], ~x[14]), Or(~x[10], ~x[13]), Or(~x[11], ~x[13]), Or(~x[0], ~x[12]), Or(~x[0], ~x[13]), Or(~x[0], ~x[14]))"
155,"And(Or(~x[1], ~x[5]), Or(~x[1], ~x[15]), Or(~x[3], ~x[8]), Or(~x[3], ~x[9]), Or(~x[3], ~x[11]), Or(~x[5], ~x[7]), Or(~x[5], ~x[8]), Or(~x[5], ~x[9]), Or(~x[5], ~x[10]), Or(~x[5], ~x[11]), Or(~x[6], ~x[11]), Or(~x[0], ~x[6]), Or(~x[6], ~x[7]), Or(~x[6], ~x[8]), Or(~x[6], ~x[10]), Or(~x[7], ~x[12]), Or(~x[7], ~x[15]), Or(~x[8], ~x[12]), Or(~x[9], ~x[13]), Or(~x[9], ~x[15]), Or(~x[10], ~x[12]), Or(~x[10], ~x[13]), Or(~x[11], ~x[14]), Or(~x[11], ~x[15]), Or(~x[0], ~x[12]), Or(~x[0], ~x[14]))"
155,"And(Or(~x[1], ~x[3]), Or(~x[1], ~x[5]), Or(~x[1], ~x[13]), Or(~x[0], ~x[3]), Or(~x[3], ~x[7]), Or(~x[3], ~x[8]), Or(~x[3], ~x[9]), Or(~x[3], ~x[10]), Or(~x[3], ~x[11]), Or(~x[0], ~x[5]), Or(~x[5], ~x[8]), Or(~x[5], ~x[9]), Or(~x[5], ~x[11]), Or(~x[6], ~x[7]), Or(~x[6], ~x[10]), Or(~x[7], ~x[12]), Or(~x[7], ~x[13]), Or(~x[7], ~x[15]), Or(~x[8], ~x[12]), Or(~x[8], ~x[15]), Or(~x[10], ~x[12]), Or(~x[10], ~x[13]), Or(~x[11], ~x[14]), Or(~x[0], ~x[12]), Or(~x[0], ~x[13]), Or(~x[0], ~x[14]))"
157,"And(Or(~x[1], ~x[5]), Or(~x[1], ~x[12]), Or(~x[0], ~x[3]), Or(~x[0], ~x[5]), Or(~x[5], ~x[9]), Or(~x[6], ~x[11]), Or(~x[6], ~x[7]), Or(~x[6], ~x[8]), Or(~x[7], ~x[12]), Or(~x[7], ~x[13]), Or(~x[7], ~x[15]), Or(~x[8], ~x[12]), Or(~x[8], ~x[14]), Or(~x[8], ~x[15]), Or(~x[9], ~x[12]), Or(~x[9], ~x[14]), Or(~x[10], ~x[13]), Or(~x[11], ~x[14]), Or(~x[11], ~x[13]), Or(~x[0], ~x[12]), Or(~x[0], ~x[13]), Or(x[0], x[1], x[2], x[3], x[4], x[5], x[6], x[7], x[8], x[9], x[10], x[11], x[12], x[13], x[14], x[15]))"
157,"And(Or(~x[1], ~x[3]), Or(~x[1], ~x[6]), Or(~x[1], ~x[12]), Or(~x[1], ~x[13]), Or(~x[0], ~x[3]), Or(~x[3], ~x[7]), Or(~x[3], ~x[10]), Or(~x[5], ~x[8]), Or(~x[6], ~x[11]), Or(~x[0], ~x[6]), Or(~x[6], ~x[9]), Or(~x[6], ~x[10]), Or(~x[7], ~x[13]), Or(~x[7], ~x[14]), Or(~x[8], ~x[12]), Or(~x[8], ~x[15]), Or(~x[9], ~x[14]), Or(~x[10], ~x[12]), Or(~x[10], ~x[13]), Or(~x[11], ~x[14]), Or(~x[11], ~x[15]), Or(x[0], x[1], x[2], x[3], x[4], x[5], x[6], x[7], x[8], x[9], x[10], x[11], x[12], x[13], x[14], x[15]))"
157,"And(Or(~x[0], ~x[15]), Or(~x[1], ~x[5]), Or(~x[1], ~x[12]), Or(~x[1], ~x[13]), Or(~x[1], ~x[14]), Or(~x[3], ~x[8]), Or(~x[3], ~x[10]), Or(~x[0], ~x[5]), Or(~x[5], ~x[9]), Or(~x[5], ~x[10]), Or(~x[6], ~x[11]), Or(~x[6], ~x[7]), Or(~x[6], ~x[9]), Or(~x[6], ~x[10]), Or(~x[7], ~x[12]), Or(~x[7], ~x[14]), Or(~x[8], ~x[14]), Or(~x[9], ~x[14]), Or(~x[10], ~x[13]), Or(~x[11], ~x[12]), Or(~x[0], ~x[13]), Or(x[0], x[1], x[2], x[3], x[4], x[5], x[6], x[7], x[8], x[9], x[10], x[11], x[12], x[13], x[14], x[15]))"
157,"And(Or(~x[0], ~x[15]), Or(~x[1], ~x[15]), Or(~x[3], ~x[9]), Or(~x[3], ~x[10]), Or(~x[5], ~x[7]), Or(~x[5], ~x[10]), Or(~x[6], ~x[11]), Or(~x[6], ~x[7]), Or(~x[7], ~x[14]), Or(~x[8], ~x[12]), Or(~x[8], ~x[13]), Or(~x[9], ~x[12]), Or(~x[9], ~x[13]), Or(~x[9], ~x[14]), Or(~x[10], ~x[13]), Or(~x[10], ~x[14]), Or(~x[10], ~x[15]), Or(~x[11], ~x[14]), Or(~x[11], ~x[13]), Or(~x[0], ~x[12]), Or(~x[0], ~x[13]), Or(x[0], x[1], x[2], x[3], x[4], x[5], x[6], x[7], x[8], x[9], x[10], x[11], x[12], x[13], x[14], x[15]))"
157,"And(Or(~x[1], ~x[3]), Or(~x[1], ~x[12]), Or(~x[1], ~x[13]), Or(~x[1], ~x[15]), Or(~x[3], ~x[7]), Or(~x[3], ~x[10]), Or(~x[0], ~x[5]), Or(~x[5], ~x[7]), Or(~x[5], ~x[10]), Or(~x[0], ~x[6]), Or(~x[6], ~x[8]), Or(~x[6], ~x[9]), Or(~x[7], ~x[15]), Or(~x[8], ~x[14]), Or(~x[9], ~x[12]), Or(~x[9], ~x[15]), Or(~x[10], ~x[12]), Or(~x[10], ~x[13]), Or(~x[11], ~x[13]), Or(~x[0], ~x[12]), Or(~x[0], ~x[14]), Or(x[0], x[1], x[2], x[3], x[4], x[5], x[6], x[7], x[8], x[9], x[10], x[11], x[12], x[13], x[14], x[15]))"
157,"And(Or(~x[0], ~x[15]), Or(~x[1], ~x[3]), Or(~x[1], ~x[6]), Or(~x[1], ~x[14]), Or(~x[3], ~x[8]), Or(~x[3], ~x[10]), Or(~x[0], ~x[5]), Or(~x[5], ~x[9]), Or(~x[5], ~x[10]), Or(~x[6], ~x[11]), Or(~x[7], ~x[13]), Or(~x[7], ~x[15]), Or(~x[8], ~x[14]), Or(~x[8], ~x[15]), Or(~x[9], ~x[12]), Or(~x[9], ~x[14]), Or(~x[10], ~x[12]), Or(~x[10], ~x[15]), Or(~x[11], ~x[15]), Or(~x[11], ~x[12]), Or(~x[0], ~x[12]), Or(x[0], x[1], x[2], x[3], x[4], x[5], x[6], x[7], x[8], x[9], x[10], x[11], x[12], x[13], x[14], x[15]))"
157,"And(Or(~x[0], ~x[15]), Or(~x[1], ~x[5]), Or(~x[1], ~x[13]), Or(~x[3], ~x[7]), Or(~x[3], ~x[8]), Or(~x[5], ~x[7]), Or(~x[5], ~x[9]), Or(~x[5], ~x[11]), Or(~x[0], ~x[6]), Or(~x[6], ~x[8]), Or(~x[6], ~x[9]), Or(~x[7], ~x[13]), Or(~x[8], ~x[12]), Or(~x[9], ~x[12]), Or(~x[9], ~x[13]), Or(~x[9], ~x[14]), Or(~x[10], ~x[12]), Or(~x[10], ~x[13]), Or(~x[11], ~x[15]), Or(~x[11], ~x[13]), Or(~x[0], ~x[13]), Or(x[0], x[1], x[2], x[3], x[4], x[5], x[6], x[7], x[8], x[9], x[10], x[11], x[12], x[13], x[14], x[15]))"
161,"And(Or(~x[0], ~x[15]), Or(~x[1], ~x[5]), Or(~x[1], ~x[12]), Or(~x[1], ~x[13]), Or(~x[1], ~x[14]), Or(~x[0], ~x[3]), Or(~x[3], ~x[10]), Or(~x[3], ~x[11]), Or(~x[5], ~x[8]), Or(~x[6], ~x[11]), Or(~x[0], ~x[6]), Or(~x[6], ~x[9]), Or(~x[7], ~x[12]), Or(~x[7], ~x[15]), Or(~x[8], ~x[12]), Or(~x[8], ~x[13]), Or(~x[8], ~x[15]), Or(~x[9], ~x[12]), Or(~x[9], ~x[13]), Or(~x[9], ~x[14]), Or(~x[10], ~x[15]), Or(~x[11], ~x[14]), Or(~x[11], ~x[12]), Or(~x[11], ~x[13]), Or(~x[0], ~x[12]), Or(~x[0], ~x[13]), Or(~x[0], ~x[14]))"
